conflict_type,continent,start_year,end_year,battle_deaths,primary_text,secondary_text,total_deaths,other_sources,notes,ID,direct_sources
5,1,1819,1828,60000,Shaka Zulu-Bantu War,,,,,1821,#3769
5,2,1819,1822,0,Burma-Assam War,,,,,1820,#3768
5,-9,1820,1820,0,Buenos Aires War,,,,,1819,#3767
5,6,1821,1823,2500,Second Maori Tribal War,,,,,1818,#3766
5,2,1821,1821,0,Siam-Kedah War,,,,,1817,#3765
5,2,1825,1828,0,China-Kashgaria War,,,,,1816,#3764
5,-9,1825,1827,0,Mexico-Yaqui Indian War,,,,,1815,#3763
,,,,,,,,,,,#4303
5,-9,1826,1829,3300,Central American Confederation War,,,,,1814,#3762
5,2,1826,1827,31000,Viang Chan- Siamese War,,,,,1813,#3761
5,-9,1828,1829,4000,Peru-Gran Colombia War,,,,,1812,#3760
5,-9,1829,1831,0,Argentine War for Unity,,,,,1811,#3759
5,1,1829,1830,0,Sayyid Said War,,,,,1810,#3758
5,2,1830,1831,0,China-Kokand War,,,,,1809,#3757
5,2,1831,1834,0,Siam-Cambodia-Vietnam War,,,,,1808,#3756
5,-9,1833,1834,6000,Argentina-Ranqueles Indian War,,,,,1807,#3755
5,-9,1835,1836,0,Bolivia Conquest of Peru,,,,,1806,#3754
5,1,1836,1837,3350,Boer-Matabele War,,,,,1805,#3753
5,-9,1837,1839,2900,Dissolution of the Bolivia-Peru Confederation,,,,,1804,#3752
5,2,1837,1838,1700,Persian Siege of Heart,,,,,1803,#3751
5,1,1838,1838,3700,Boer-Zulu War,,,,,1802,#3750
5,-9,1839,1840,3000,Anti-Rosas War,,,,,1801,#3749
5,-9,1839,1840,3700,Dissolution of  the Central American Confederation,,,,,1800,#3748
,,,,,,,,,,,#4302
5,2,1841,1842,4000,Dogra-Tibet War,,,,,1799,#3747
5,-9,1844,1845,0,First Haiti-Santo Domingo War,,,,,1798,#3746
5,2,1847,1848,0,War of  Seven Khojas,,,,,1797,#3745
5,1,1852,1854,10000,First Tukulor War,,,,,1795,#3743
5,2,1852,1852,2000,Kashmir-Dards of Chilas War,,,,,1794,#3742
5,2,1854,1860,0,Han-Miao War Phase 1,,,,,1793,#3741
5,-9,1855,1856,0,Second Haiti-Santo Domingo War,,,,,1792,#3740
5,2,1855,1858,0,Han-Nien War,,,,,1791,#3739
5,-9,1856,1857,7700,Filibuster War,,,,,1790,#3738
5,2,1856,1860,0,Han-Panthay War Phase 1,,,,,1789,#3737
5,1,1856,1856,5000,First Zulu Internecine War,,,,,1788,#3736
5,2,1857,1857,0,Kucha and Khoja Uprising,,,,,1787,#3735
5,1,1858,1858,0,First Boer-Basuto War,,,,,1786,#3734
5,1,1858,1861,0,First Ethiopian War,,,,,1785,#3733
5,1,1860,1862,0,Second Tukulor War,,,,,1784,#3732
5,1,1862,1864,6000,Transvaal War,,,,,1783,#3731
,,,,,,,,,,,#4301
5,-9,1863,1863,0,Central American War,,,,,1782,#3730
5,6,1864,1865,1000,First Australian Aboriginal War,,,,,1781,#3729
5,1,1865,1866,0,Second Boer-Basuto War,,,,,1780,#3728
5,1,1868,1872,35000,Second Ethiopian War,,,,,1779,#3727
5,-9,1870,1872,0,Uruguay Colorados-Blancos War,,,,,1778,#3726
5,1,1883,1884,0,Second Zulu Internecine War,,,,,1777,#3725
5,2,1883,1884,0,Oman-Ibadi War,,,,,1776,#3724
5,6,1884,1894,10000,Second Australian Aboriginal War,,,,,1775,#3723
5,1,1885,1889,30000,Ethiopia-Mahdi War,,,,,1774,#3722
,,,,,,,,,,,#4300
5,1,1888,1889,0,German East Africa Company War,,,,,1773,#3721
5,1,1893,1893,0,Rabih Zubayr-Bornu War,,,,,1772,#3720
5,2,1919,1919,4000,First Nejd-Hejaz War,,,,,1771,#3719
5,2,1924,1925,0,Second Nejd-Hejaz War,,,,,1770,#3718
5,2,1946,1947,0,Partition Communal War,,,,,1769,#3717
5,2,1947,1948,0,Hyderabad War,,,,,1768,#3716
5,2,1947,1948,1886,Palestine War,,,,,1767,#3715
5,2,1948,1949,17000,Cheju Rebellion,,,,,1766,#3714
5,1,1959,1962,0,Rwandan Social Revolution,,,,,1765,#3713
5,2,1968,1971,0,Dhofar Rebellion Phase 1,,,,,1764,#3712
,,,,,,,,,,,#4299
5,1,1974,1975,0,Angola Guerilla War,,,,,1763,#3711
5,2,1975,1975,0,East Timorese War Phase 1,,,,,1762,#3710
,,,,,,,,,,,#4298
,,,,,,,,,,,#3709
1,3,1849,1849,2600,Roman Republic,,,,,2176,#4357
,,,,,,,,,,,#4297
,,,,,,,,,,,#4296
,,,,,,,,,,,#4295
,,,,,,,,,,,#4294
,,,,,,,,,,,#4293
,,,,,,,,,,,#4292
,,,,,,,,,,,#4291
,,,,,,,,,,,#4290
,,,,,,,,,,,#4289
,,,,,,,,,,,#4288
,,,,,,,,,,,#4287
,,,,,,,,,,,#4286
,,,,,,,,,,,#4285
,,,,,,,,,,,#4284
1,-9,1851,1852,1300,La Plata,,,,,2175,#4356
,,,,,,,,,,,#4283
,,,,,,,,,,,#4282
,,,,,,,,,,,#4281
,,,,,,,,,,,#4280
,,,,,,,,,,,#4279
,,,,,,,,,,,#4278
,,,,,,,,,,,#4277
,,,,,,,,,,,#4276
,,,,,,,,,,,#4275
,,,,,,,,,,,#4274
,,,,,,,,,,,#4273
,,,,,,,,,,,#4272
1,3,1853,1856,264200,Crimean,,,,,2174,#4355
,,,,,,,,,,,#4271
,,,,,,,,,,,#4270
,,,,,,,,,,,#4269
,,,,,,,,,,,#4268
1,2,1856,1857,2000,Anglo-Persian,,,,,2173,#4354
1,3,1859,1859,22500,Italian Unification,,,,,2172,#4353
3,2,1816,1816,6142,Allied Bombardment of Algiers,,,,,2124,#4267
3,2,1816,1818,27500,Ottoman-Wahhabi,,,,,2123,#4266
3,-9,1817,1818,2840,Liberation of Chile,,,,,2122,#4265
3,-9,1817,1819,5000,First Bolivar Expedition,,,,,2121,#4264
3,-9,1817,1818,2000,Mexican Independence,,,,,2120,#4263
3,2,1817,1818,11000,British-Kandyan,,,,,2119,#4262
3,2,1817,1818,4800,British-Maratha,,,,,2118,#4261
3,1,1820,1821,6500,Ottoman Conquest of Sudan,,,,,2117,#4260
3,-9,1821,1822,1500,Second Bolivar Expedition,,,,,2116,#4259
3,2,1821,1822,1000,Turco-Persian,,,,,2115,#4258
1,2,1859,1860,10000,First Spanish-Moroccan,,,,,2171,#4352
3,2,1823,1826,30000,First British-Burmese,,,,,2114,#4257
3,1,1824,1826,6400,First British-Ashanti,,,,,2113,#4256
3,-9,1824,1825,2400,Liberation of Peru,,,,,2112,#4255
3,2,1825,1830,215000,Dutch - Javanese,,,,,2111,#4254
3,2,1825,1826,4900,British-Bharatpuran,,,,,2110,#4253
3,-9,1826,1828,6000,Brazil-Argentine,,,,,2109,#4252
3,2,1826,1828,7000,Russo-Persian,,,,,2108,#4251
3,-9,1829,1829,1835,Spanish Reconquest of Mexico,,,,,2107,#4250
3,2,1830,1830,3600,French Occupation of Algiers,,,,,2106,#4249
3,2,1832,1837,800,Ottoman-Bilmez-Asiri War,,,,,2105,#4248
3,1,1838,1838,800,First British-Zulu,,,,,2104,#4247
3,2,1839,1842,20000,First British-Afghan,,,,,2103,#4246
3,2,1839,1842,2450,First Opium,,,,,2102,#4245
3,2,1839,1847,35000,First Franco-Algerian,,,,,2101,#4244
3,-9,1841,1841,1000,Peru-Bolivian,,,,,2100,#4243
3,2,1843,1843,4200,British-Sind,,,,,2099,#4242
3,-9,1843,1851,6000,Uruguay War,,,,,2098,#4241
3,2,1843,1843,1436,Gwalior,,,,,2097,#4240
3,2,1844,1844,1000,Franco-Moroccan,,,,,2096,#4239
3,2,1845,1846,8500,First British-Sikh,,,,,2095,#4238
3,3,1846,1846,2000,Cracow Revolt,,,,,2094,#4237
3,1,1846,1847,3000,First British-Xhosa,,,,,2093,#4236
3,2,1848,1849,2300,First Dutch-Bali,,,,,2092,#4235
3,2,1848,1849,6500,Second British-Sikh,,,,,2091,#4234
3,2,1849,1849,2800,Chinese Pirates,,,,,2090,#4233
3,1,1850,1852,7400,Second British-Xhosa,,,,,2089,#4232
3,2,1851,1851,1600,Ottoman-Yam,,,,,2088,#4231
3,2,1852,1852,1200,Second British-Burmese,,,,,2087,#4230
1,3,1860,1860,1000,Italian-Roman,,,,,2170,#4351
3,1,1854,1857,2100,French-Tukulor War,,,,,2086,#4229
3,2,1855,1856,15000,British-Santal,,,,,2085,#4228
3,2,1856,1856,16700,Hodeida Seige,,,,,2084,#4227
3,2,1856,1860,3300,Second Opium,,,,,2083,#4226
3,1,1856,1857,1000,French Conquest of Kabylia,,,,,2082,#4225
3,2,1857,1859,22500,Indian Mutiny,,,,,2081,#4224
3,2,1858,1862,4000,First Franco-Vietnamese,,,,,2080,#4223
3,2,1859,1860,1000,Netherlands-Bone,,,,,2079,#4222
3,-9,1859,1859,1000,Argentine-Buenos Aires,,,,,2078,#4221
3,3,1860,1860,6000,Garibaldi Expedition,,,,,2077,#4220
3,-9,1863,1865,32000,Spanish-Santo Dominican,,,,,2076,#4219
3,6,1863,1866,2700,British-Maori,,,,,2075,#4218
3,2,1863,1864,1026,Shimonoseki War,,,,,2074,#4217
3,2,1863,1863,2400,British Umbeyla Campaign,,,,,2073,#4216
3,2,1864,1865,1620,Russian-Kokand,,,,,2072,#4215
3,2,1865,1865,1000,British-Bhutanese,,,,,2071,#4214
3,2,1866,1866,1100,Russian-Bukharan,,,,,2070,#4213
3,1,1867,1868,1200,British-Ethiopian,,,,,2069,#4212
3,-9,1868,1878,150000,First Spanish-Cuban,,,,,2068,#4211
3,2,1869,1870,1500,Attack on Bahr el-Ghazal,,,,,2067,#4210
3,2,1870,1872,5500,Ottoman Conquest of Arabia,,,,,2066,#4209
3,2,1871,1872,12686,Second Franco-Algerian,,,,,2065,#4208
3,1,1873,1874,1500,Second British-Ashanti,,,,,2064,#4207
3,2,1873,1874,1000,Second Franco-Vietnamese,,,,,2063,#4206
1,3,1860,1861,1000,Neapolitan,,,,,2169,#4350
3,2,1873,1878,23000,First Dutch-Achinese,,,,,2062,#4205
3,2,1875,1876,4900,Kokand Rebellion,,,,,2061,#4204
3,1,1875,1876,8800,Egyptian-Ethiopian,,,,,2060,#4203
3,3,1876,1877,5000,Serbian-Turkish,,,,,2059,#4202
3,1,1877,1878,3900,Third British-Xhosa,,,,,2058,#4201
3,2,1878,1879,4000,Egypt-Sudanese Slavers,,,,,2057,#4200
3,2,1878,1881,10000,Russo-Turkoman,,,,,2056,#4199
3,3,1878,1878,6000,Austrian-Bosnian,,,,,2055,#4198
3,2,1878,1880,21000,Second British-Afghan,,,,,2054,#4197
3,1,1879,1879,10500,Second British-Zulu,,,,,2053,#4196
3,1,1880,1881,1400,Gun War,,,,,2052,#4195
3,1,1880,1881,1000,First Boer War,,,,,2051,#4194
3,2,1881,1882,3500,Franco-Tunisian,,,,,2050,#4193
3,2,1881,1885,47000,First British-Mahdi,,,,,2049,#4192
3,2,1882,1884,7500,Third Franco-Vietnamese,,,,,2048,#4191
3,1,1883,1885,1000,First Franco-Madagascan,,,,,2047,#4190
3,2,1885,1889,6000,Third British-Burmese,,,,,2046,#4189
3,1,1885,1886,1000,French-Mandinka,,,,,2045,#4188
3,2,1885,1885,1000,Russo-Afghan,,,,,2044,#4187
3,3,1885,1885,5000,Serbian-Bulgarian,,,,,2043,#4186
3,1,1887,1887,1400,First Italian-Ethiopian,,,,,2042,#4185
3,1,1888,1888,6000,Zambezi Conquest,,,,,2041,#4184
3,1,1890,1890,1000,First Franco-Dahomeyan,,,,,2040,#4183
3,1,1890,1891,3100,Franco-Jolof,,,,,2039,#4182
3,1,1892,1893,1880,Second Franco-Dahomeyan,,,,,2038,#4181
3,1,1892,1894,20000,Belgian-Tib,,,,,2037,#4180
3,1,1893,1894,1000,Third British-Ashanti,,,,,2036,#4179
3,2,1893,1894,2500,Melilla War,,,,,2035,#4178
1,,1828,1829,130000,First Russo-Turkish,,,,,2180,#4361
1,-9,1862,1867,20000,Franco-Mexican,,,,,2168,#4349
3,1,1893,1894,5270,Mahdist-Italian,,,,,2034,#4177
3,1,1894,1895,8000,Second Franco-Madagascan,,,,,2033,#4176
3,2,1894,1894,3000,Second Dutch-Bali,,,,,2032,#4175
3,1,1895,1895,2050,Portuguese-Gaza Empire,,,,,2031,#4174
3,-9,1895,1898,79000,Second Spanish-Cuban,,,,,2030,#4173
3,2,1895,1895,12560,Japan-Taiwanese,,,,,2029,#4172
3,1,1895,1896,1000,Mazrui Rebellion,,,,,2028,#4171
3,1,1895,1896,16000,Second Italian-Ethiopian,,,,,2027,#4170
3,2,1896,1899,19200,Second British-Mahdi,,,,,2026,#4169
3,2,1896,1898,8000,Spanish-Philippine,,,,,2025,#4168
3,1,1897,1897,1020,British-South Nigerian,,,,,2024,#4167
3,2,1897,1898,1100,British-Pathan,,,,,2023,#4166
3,1,1898,1898,2000,Hut Tax,,,,,2022,#4165
3,2,1899,1902,20500,American-Philippine,,,,,2021,#4164
3,1,1899,1900,1025,French Conquest of Chad,,,,,2020,#4163
3,1,1899,1902,30800,Second Boer War,,,,,2019,#4162
3,1,1900,1900,2000,Last Ashanti War,,,,,2018,#4161
3,1,1901,1904,4400,Somali Rebellion,,,,,2017,#4160
3,1,1902,1903,0,Bailundu Revolt,,,,,2016,#4159
3,1,1902,1904,4000,Kuanhama Rebellion,,,,,2015,#4158
3,1,1903,1903,1100,British Conquest of Kano & Sokoto,,,,,2014,#4157
3,1,1904,1906,12800,South West African Revolt,,,,,2013,#4156
3,2,1904,1907,24200,Second Dutch-Achinese,,,,,2012,#4155
3,2,1904,1904,2800,Younghusband Expedition,,,,,2011,#4154
3,1,1905,1906,8840,Maji-Maji Revolt,,,,,2010,#4153
3,1,1906,1906,2080,Sokoto Uprising,,,,,2009,#4152
3,1,1906,1906,2356,Third British-Zulu,,,,,2008,#4151
1,-9,1863,1863,1000,Ecuadorian-Colombian,,,,,2167,#4348
3,1,1907,1910,5100,Dembos War,,,,,2007,#4150
3,1,1907,1910,3150,Anti-Foreign Revolt,,,,,2006,#4149
3,2,1907,1910,17736,Japan-Korean Guerrillas,,,,,2005,#4148
3,1,1909,1911,12000,French Conquest of Wadai,,,,,2004,#4147
3,2,1912,1912,3600,French-Berber,,,,,2003,#4146
3,2,1912,1913,2000,First Sino-Tibetan,,,,,2002,#4145
3,2,1913,1915,1900,Moroccan Berber,,,,,2001,#4144
3,2,1913,1913,1550,Moro Rebellion,,,,,2000,#4143
3,2,1918,1918,1500,Second Sino-Tibetan,,,,,1999,#4142
3,-9,1918,1920,2102,Caco Revolt,,,,,1998,#4141
3,2,1919,1919,2136,Third British-Afghan,,,,,1997,#4140
3,2,1919,1920,2400,First British-Waziristan,,,,,1996,#4139
3,2,1920,1920,3500,Franco-Syrian,,,,,1995,#4138
3,2,1920,1920,9540,Iraqi-British,,,,,1994,#4137
3,2,1920,1921,5000,Conquest of Mongolia,,,,,1993,#4136
3,2,1923,1931,40000,Italian-Sanusi,,,,,1992,#4135
3,2,1921,1926,70000,Rif Rebellion,,,,,1991,#4134
3,2,1921,1922,2450,Moplah Rebellion,,,,,1990,#4133
3,2,1925,1927,6000,Franco-Druze,,,,,1989,#4132
3,2,1930,1931,1001,Yen Bai Uprising,,,,,1988,#4131
3,2,1930,1932,1140,Saya San's Rebellion,,,,,1987,#4130
3,2,1936,1939,2576,British-Palestinian,,,,,1986,#4129
3,2,1936,1938,10200,Second British-Waziristan,,,,,1985,#4128
,,,,,,,,,,,#4127
,,,,,,,,,,,#4126
,,,,,,,,,,,#4125
1,3,1864,1864,4481,Second Schleswig-Holstein,,,,,2166,#4347
,,,,,,,,,,,#4124
,,,,,,,,,,,#4123
,,,,,,,,,,,#4122
,,,,,,,,,,,#4121
,,,,,,,,,,,#4120
,,,,,,,,,,,#4119
,,,,,,,,,,,#4118
,,,,,,,,,,,#4117
,,,,,,,,,,,#4116
,,,,,,,,,,,#4115
,,,,,,,,,,,#4114
,,,,,,,,,,,#4113
,,,,,,,,,,,#4112
,,,,,,,,,,,#4111
,,,,,,,,,,,#4110
,,,,,,,,,,,#4109
,,,,,,,,,,,#4108
,,,,,,,,,,,#4107
,,,,,,,,,,,#4106
,,,,,,,,,,,#4105
1,-9,1864,1870,310000,Lopez,,,,,2165,#4346
2,3,1818,1822,11000,First Caucasus,,,,,1984,#4104
2,2,1820,1821,0,Sidon-Damascus,,,,,1983,#4103
2,3,1820,1821,0,First Two Sicilies,,,,,1982,#4102
2,3,1821,1823,0,Spanish Royalists,,,,,1981,#4101
2,3,1821,1821,0,Sardinian Revolt,,,,,1980,#4100
2,3,1821,1828,9180,Greek Independence,,,,,1979,#4099
2,2,1824,1824,0,Egypt-Mehdi,,,,,1978,#4098
2,2,1826,1826,6300,Janissari Revolt,,,,,1977,#4097
2,3,1828,1834,20100,Miguelite War,,,,,1976,#4096
2,3,1830,1832,1500,First Murid War,,,,,1975,#4095
2,3,1830,1831,15000,First Albanian Revolt,,,,,1974,#4094
2,3,1830,1830,2200,First French Insurrection,,,,,1973,#4093
2,3,1830,1830,1100,Belgian Independence,,,,,1972,#4092
2,2,1831,1832,1500,Egyptian Taka Expedition,,,,,1971,#4091
2,3,1831,1831,35000,First Polish,,,,,1970,#4090
2,2,1831,1832,12000,First Syrian,,,,,1969,#4089
1,-9,1865,1866,1000,Naval War,,,,,2164,#4345
2,-9,1832,1832,0,First Mexican,,,,,1968,#4088
2,2,1834,1834,2000,Egypt- Palestinian Anti-Conscription Revolt,,,,,1967,#4087
2,3,1834,1840,135250,First Carlist War,,,,,1966,#4086
2,3,1834,1834,0,Second Murid,,,,,1965,#4085
2,-9,1835,1837,0,Cabanos Revolt,,,,,1964,#4084
2,-9,1835,1845,0,Farroupilha War,,,,,1963,#4083
2,-9,1835,1836,2200,Texan,,,,,1962,#4082
2,3,1836,1837,0,First Bosnian,,,,,1961,#4081
2,3,1836,1852,15000,Third Murid,,,,,1960,#4080
2,-9,1837,1838,1800,Sabinada Rebellion,,,,,1959,#4079
2,2,1837,1838,15000,Druze Rebellion,,,,,1958,#4078
2,2,1839,1839,3000,"Second Syrian, Phase 1",,,,,1957,#4077
2,2,1840,1840,4500,Lebanon Insurgency,,,,,1956,#4076
2,-9,1840,1842,0,First Colombian,,,,,1955,#4075
2,2,1840,1840,27014,"Second Syrian, Phase 2",,,,,1954,#4074
2,-9,1841,1842,3300,"First Argentina War, Phase 2",,,,,1953,#4073
2,3,1841,1841,0,Second Bosnian,,,,,1952,#4072
2,-9,1841,1841,0,Triangular Revolt,,,,,1951,#4071
2,2,1842,1843,4600,Karbala Revolt,,,,,1950,#4070
2,2,1845,1845,3000,First Maronite-Druze,,,,,1949,#4069
2,-9,1847,1848,1800,"Mayan Caste War, Phase 1",,,,,1948,#4068
2,3,1847,1849,10000,Second Carlist,,,,,1947,#4067
2,3,1848,1849,1500,Second Two Sicilies,,,,,1946,#4066
2,-9,1848,1849,1500,First Venezuelan,,,,,1945,#4065
1,3,1866,1866,44100,Seven Weeks,,,,,2163,#4344
2,3,1848,1848,3249,Viennese Revolt,,,,,1944,#4064
2,3,1848,1848,1030,Milan Five Day Revolt,,,,,1943,#4063
2,3,1848,1848,2800,Second French Insurrection,,,,,1942,#4062
2,-9,1848,1855,0,"Mayan Caste War, Phase 2",,,,,1941,#4061
2,3,1848,1849,80500,Hungarian,,,,,1940,#4060
2,-9,1851,1851,4000,First Chilean,,,,,1939,#4059
2,3,1852,1853,0,First Turco-Montenegrin,,,,,1938,#4058
2,-9,1853,1855,0,First Peru,,,,,1937,#4057
2,-9,1855,1856,3600,Puebla War,,,,,1936,#4056
2,-9,1856,1858,0,Second Peru,,,,,1935,#4055
2,-9,1858,1861,0,Mexican Reform,,,,,1934,#4054
2,3,1858,1859,4400,Second Turco-Montenegrin,,,,,1933,#4053
2,-9,1859,1863,20000,Second Venezuelan/Federalist,,,,,1932,#4052
2,-9,1860,1861,0,Second Colombian,,,,,1931,#4051
2,2,1860,1860,9500,Second Maronite-Druze,,,,,1930,#4050
2,2,1860,1868,0,Second Nien Revolt,,,,,1928,#4048
2,2,1860,1872,0,Miao Revolt Phase 2,,,,,1927,#4047
2,2,1860,1872,0,Panthay Rebellion Phase 2,,,,,1926,#4046
2,-9,1861,1865,618000,U.S. Civil War,,,,,1925,#4045
2,-9,1861,1861,1000,Third Buenos Aires,,,,,1924,#4044
2,3,1861,1862,0,Third Turco-Montenegrin,,,,,1923,#4043
2,2,1862,1873,0,Tungan Rebellion,,,,,1922,#4042
2,-9,1862,1862,1068,Sioux-Minnesota,,,,,1921,#4041
2,-9,1862,1862,0,Bolivan Perez Rebellion,,,,,1920,#4040
1,3,1870,1871,204313,Franco-Prussian,,,,,2162,#4343
2,3,1863,1864,16500,Second Polish,,,,,1919,#4039
2,-9,1863,1863,0,Second Argentina,,,,,1918,#4038
2,2,1864,1871,0,Xinjiang Muslim Revolt,,,,,1917,#4037
2,3,1866,1867,0,First  Cretan,,,,,1916,#4036
2,2,1866,1866,0,Yellow Cliff Revolt,,,,,1915,#4035
2,-9,1866,1867,0,Third Argentina,,,,,1914,#4034
2,-9,1867,1867,2500,Queretaro,,,,,1913,#4033
2,2,1868,1868,0,Meiji Restoration,,,,,1912,#4032
2,-9,1868,1871,0,Third Venezuelan,,,,,1911,#4031
2,3,1868,1868,0,Spanish Liberals,,,,,1910,#4030
2,-9,1869,1869,0,Guerre des Cacos,,,,,1909,#4029
2,-9,1870,1871,0,Fourth Argentina,,,,,1908,#4028
2,-9,1870,1871,0,Bolivia-Criollos,,,,,1907,#4027
2,3,1871,1871,25879,Paris Commune,,,,,1906,#4026
2,3,1872,1876,50000,Third Carlist,,,,,1905,#4025
2,3,1874,1875,0,Catonalist Uprising,,,,,1904,#4024
1,-9,1876,1876,4000,First Central American,,,,,2161,#4342
2,-9,1874,1874,0,Fifth Argentina,,,,,1903,#4023
2,3,1875,1876,9000,Bosnia & Bulgaria Revolt,,,,,1902,#4022
2,-9,1876,1876,1900,Diaz Revolt,,,,,1901,#4021
2,2,1876,1877,0,Defeat of Xinjiang Muslims,,,,,1900,#4020
2,-9,1876,1877,3870,Third Colombian,,,,,1899,#4019
2,2,1877,1877,17000,Satsuma Rebellion,,,,,1898,#4018
2,-9,1879,1880,1700,Argentine Indians,,,,,1897,#4017
1,,1877,1878,285000,Second Russo-Turkish,,,,,2160,#4341
2,-9,1880,1880,1200,Fourth Buenos Aires,,,,,1896,#4016
2,-9,1883,1884,8100,Haitian Civil War,,,,,1895,#4015
2,-9,1884,1885,1000,Fourth Colombian,,,,,1894,#4014
2,-9,1885,1885,2200,Peru's National Problem,,,,,1893,#4013
2,2,1890,1892,0,First Yemen Rebellion,,,,,1892,#4012
2,-9,1891,1891,1700,Second Chilean,,,,,1891,#4011
2,2,1891,1891,10500,Zaili-Jinden Revolt,,,,,1890,#4010
2,-9,1893,1894,1500,Brazil Federalists,,,,,1889,#4009
2,-9,1893,1894,1000,Brazil Naval,,,,,1888,#4008
2,2,1894,1894,0,Tonghak Rebellion,,,,,1887,#4007
2,-9,1894,1895,0,Third Peru,,,,,1886,#4006
2,-9,1895,1895,1200,Fifth Colombian,,,,,1885,#4005
2,-9,1895,1895,1000,Ecuador Liberals,,,,,1884,#4004
2,2,1895,1896,0,First Gansu Muslim,,,,,1883,#4003
2,2,1895,1896,0,Druze-Turkish,,,,,1882,#4002
2,3,1896,1897,0,Second Cretan,,,,,1881,#4001
2,-9,1896,1897,5200,Third Brazil-Canudos,,,,,1880,#4000
2,-9,1899,1899,2100,Fourth Venezuelan,,,,,1879,#3999
2,-9,1899,1900,1600,Second Yaqui War,,,,,1878,#3998
2,-9,1899,1902,100000,Sixth Colombian (War of the 1000 Days),,,,,1877,#3997
2,-9,1901,1903,4000,Fifth Venezuelan,,,,,1876,#3996
1,-9,1879,1883,13868,War of the Pacific,,,,,2159,#4340
2,3,1903,1903,6330,Ilinden,,,,,1875,#3995
2,-9,1904,1904,0,First Uruguay,,,,,1874,#3994
2,2,1904,1906,30000,Second Yemen Rebellion,,,,,1873,#3993
2,3,1905,1906,1500,Bloody Sunday,,,,,1872,#3992
2,3,1907,1907,2000,Romanian Peasant Revolt,,,,,1871,#3991
2,2,1907,1908,1400,Overthrow of Abd el-Aziz,,,,,1870,#3990
2,2,1908,1909,100,Iranian Constitution War,,,,,1869,#3989
2,2,1909,1909,0,Young Turks Counter-coup,,,,,1868,#3988
1,2,1882,1882,10079,Conquest of Egypt,,,,,2158,#4339
2,3,1910,1912,0,Second Albanian Revolt,,,,,1867,#3987
2,2,1910,1911,9000,Asir-Yemen Revolt,,,,,1866,#3986
2,-9,1910,1914,93750,Third Mexican,,,,,1865,#3985
2,-9,1911,1912,5000,Paraguay,,,,,1864,#3984
2,2,1911,1911,1000,First Nationalist,,,,,1863,#3983
2,-9,1912,1912,1050,Cuban Black Uprising,,,,,1862,#3982
1,2,1884,1885,12100,Sino-French,,,,,2157,#4338
2,-9,1912,1914,0,Ecuadorian Civil War,,,,,1861,#3981
2,2,1913,1913,0,Second Nationalist,,,,,1860,#3980
2,2,1914,1914,0,China Pai Ling (White Wolf),,,,,1859,#3979
2,-9,1914,1920,31265,Fourth Mexican,,,,,1858,#3978
2,2,1916,1918,0,Southern China Revolt,,,,,1857,#3977
2,3,1916,1917,1350,Russia-Turkestan,,,,,1856,#3976
2,3,1917,1921,802225,Russian Civil War,,,,,1855,#3975
2,3,1918,1918,15150,Finnish Civil War,,,,,1854,#3974
2,3,1918,1919,0,Western Ukrainian,,,,,1853,#3973
2,3,1919,1919,2170,Sparticist Rising,,,,,1852,#3972
2,3,1919,1920,1500,Hungary's Red Terror,,,,,1851,#3971
2,2,1920,1920,0,First Chinese Warlord,,,,,1850,#3970
2,3,1920,1921,6700,Green Rebellion,,,,,1849,#3969
2,2,1920,1921,0,Gilan Marxists,,,,,1848,#3968
2,3,1920,1922,3300,Italian Fascist,,,,,1847,#3967
2,3,1921,1921,2600,Kronstadt Rebellion,,,,,1846,#3966
2,3,1921,1923,3500,Bashmachi in Turkestan,,,,,1845,#3965
2,2,1922,1922,0,Second Chinese Warlord,,,,,1844,#3964
2,3,1923,1923,0,Agrarian Rising,,,,,1843,#3963
2,-9,1923,1924,0,De La Huerta Rebellion,,,,,1842,#3962
2,-9,1924,1924,0,Honduran Conservative,,,,,1841,#3961
2,2,1924,1925,0,First Afghan Anti-Reform,,,,,1840,#3960
2,2,1925,1926,0,Third Chinese Warlord,,,,,1839,#3959
1,-9,1846,1847,19283,Mexican-American,,,,,2179,#4360
1,-9,1885,1885,1000,Second Central American,,,,,2156,#4337
2,2,1926,1928,126500,Chinese Northern Expedition,,,,,1838,#3958
2,-9,1926,1929,10000,Cristeros Revolt,,,,,1837,#3957
2,2,1928,1930,0,Ethiopian Northern Resistance,,,,,1836,#3956
2,2,1928,1930,0,Second Gansu Muslim,,,,,1835,#3955
2,2,1928,1929,15000,Second Afghan Anti-Reform,,,,,1834,#3954
2,2,1929,1930,0,Intra-Guomindang,,,,,1833,#3953
2,-9,1929,1929,2000,Escobar Rebellion,,,,,1832,#3952
2,2,1929,1930,5500,Ikhwan Revolt,,,,,1831,#3951
2,2,1930,1936,500000,"Chinese Civil War, Phase 1",,,,,1830,#3950
2,2,1931,1934,21000,Xinjiang Muslim Revolt,,,,,1829,#3949
2,-9,1932,1932,2600,Matanza,,,,,1828,#3948
2,-9,1932,1932,1100,Aprista Revolt,,,,,1827,#3947
2,-9,1932,1932,0,Paulista Rebellion,,,,,1826,#3946
2,2,1934,1934,0,Fukien Revolt,,,,,1825,#3945
2,3,1934,1934,1335,Spanish Miners,,,,,1824,#3944
